location	lat	long
Rancho Palos Verdes, California, USA	33.74526000000003	-118.40377999999998
Htel Crillon, Place de la Concorde, Paris 8, Paris, France	48.86525000000006	2.321570000000065
Ylls, kslompolo, Kolari, Finland	67.33147000000008	23.78313000000003
8947 Sunset Blvd, West Hollywood, California, USA	34.090670460470754	-118.3867425
Eisenbahnmuseum, Bebra, Hessen, Germany	49.90650004385712	8.677390033325544
Alps, Italy	42.833330000000046	12.833330000000046
Garden Court Holiday Inn, Castle Marina Park, Nottingham, Nottinghamshire, England, UK	52.94469837420769	-1.1674499080327079
San Pablito, Puebla, Mexico	20.298400000000072	-98.16574999999995
Stocksbridge, South Yorkshire, England, UK	53.48195000000004	-1.5910999999999262
Tourgville, Calvados, France	49.324200000000076	0.0663300000000504
Glenadel, Arizona, USA	34.29301645100003	-111.66475398799997
Train station Wipkingen, Zrich, Kanton Zrich, Switzerland	47.393290000000036	8.529210000000035
5101 W. Century Blvd, Inglewood, California, USA	33.94545645383431	-118.36753996883887
De Mortel, Noord-Brabant, Netherlands	51.54003000000006	5.708950000000073
Pinsec, Valais, Switzerland	46.22084000000007	7.570500000000038
Povordye Restaurant, St. Petersburg, Russia	59.96018995224782	30.30302000447208
Shaner's Family Dining - 193 Main Street, South Paris, Maine, USA	44.2142161906918	-70.5224862951986
Geneseo, Illinois, USA	41.44862000000006	-90.15938999999997
Lakeview Terrace Liquor Store -11844 Foothill Boulevard, Sylmar, California, USA	34.310200000000066	-118.45307999999994
Cliffside Dr., Malibu, California, USA	34.00686960541076	-118.80200816480706
Prad am Stilfserjoch, Vinschgau, South Tyrol, Italy	46.620430000000056	10.598200000000077
Idaho, USA	44.38899539400006	-114.65944693799997
Stradbroke, Suffolk, England, UK	52.31786000000005	1.2721200000000294
Oldham Coliseum Theatre, Oldham, Greater Manchester, England, UK	53.54252000000008	-2.108319999999935
Texaco Service Station - 38-46 Albert Embankment, Lambeth, London, England, UK	51.49295559632998	-0.12148280280370097
Logansport, Indiana, USA	40.753750000000025	-86.36020999999994
Russian Food, Southwest Alder Street Cart Pod, SW Alder Street, Portland, Oregon, USA	45.51980000000003	-122.67840999999999
Hoover, Alabama, USA	33.38791000000003	-86.80602999999996
Olsztyn Castle, Olsztyn, Warminsko-Mazurskie, Poland	53.77900000000005	20.480230000000063
Undercliffe Cemetery, Otley Road, Bradford, West Yorkshire, England, UK	53.80334000000005	-1.7364699999999402
