location	lat	long
Niteroi, Rio de Janeiro, Brazil	-22.88842999999997	-43.11463999999995
Lake Ossipee, New Hampshire, USA	43.79280000000006	-71.13115999999997
Pueblo de Las Mercedes, Antioquia, Colombia	6.197340000000054	-75.73805999999996
Erotic Heritage Museum - 3275 Industrial Road, Las Vegas, Nevada, USA	36.1299100732875	-115.17453000389511
Lupus, Missouri, USA	38.84582000000006	-92.45329999999996
Clarence House, Keswick, Lake District, Cumbria, England, UK	54.59913000000006	-3.1314499999999725
Riviera Maya, Mexico	20.508070000000032	-87.22869999999995
Iglesia de la Inmaculada, Heredia, Costa Rica	9.99804000000006	-84.11638999999997
Senkaku Islands, Ishigaki, Okinawa, Japan	24.34068128100006	124.15559156300003
Castle Street, Inverness, Highland, Scotland, UK	57.47737182140964	-4.2246509902442355
The Sunbeam Inn, Palm Springs, California, USA	33.8610825	-116.51916375
Planet Ranch, Arizona, USA	34.529630635907566	-113.88582382067523
Ernst-Happel-Stadion, Vienna, Austria	48.20727006665108	16.42095999322033
Buoux, Vaucluse, France	43.83144000000004	5.378320000000031
Idleyld Park, Oregon, USA	43.32888000000003	-123.01544999999999
Oroshza, Hungary	46.55958000000004	20.668630000000064
Kayonza, Rwanda	-1.912939999999935	29.820940000000064
Pikwitonei, Manitoba, Canada	55.58800000000008	-97.15603999999996
Laeken cemetery, Brussels, Belgium	50.88023000000004	4.354600000000062
64 rue de l'Amiral Roussin, Paris 15, Paris, France	NaN	NaN
Novo Mesto, Slovenia	45.80228000000005	15.170510000000036
Korean War Veterans Pkwy, Staten Island, New York City, New York, USA	40.532032142011055	-74.20291451264087
O2 Academy Leeds - Leeds, West Yorkshire, England, UK	53.797240000000045	-1.5423299999999358
Weybourne, Norfolk, England, UK	52.94284000000005	1.1418500000000336
Bolgheri Cypress Avenue/Alley/Boulevard, Livorno, Tuscany, Italy	43.22604000000007	10.559990000000028
Karussellen, Nrrebro, Copenhagen, Denmark	55.67567000000008	12.567560000000071
Marina Bay Sands - 10 Bayfront Avenue, Singapore	1.2837900000000673	103.85998000000006
Buna-Werke, Schkopau, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
Castillo de Montearagon, Huesca, Aragon, Spain	42.153869958884265	-0.3460999992797228
Arnstadt, Thuringia, Germany	50.835510000000056	10.948820000000069
930 Mateo Street, Los Angeles, California, USA	34.031708612268446	-118.23222783593995
Interstate 90, Ohio, USA	41.47577809056832	-81.69380692431814
Manchester, Massachusetts, USA	42.57403000000005	-70.77022999999997
Ancien Pont Romain, Aiguines, Var, France	43.63529982229419	6.7039544111471105
Avenue Wilson, Chteau-Thierry, Aisne, France	49.03879002553526	3.4089800183219174
Port Protection, Alaska, USA	56.311120000000074	-133.58603999999997
29 rue Censier, Paris 5, Paris, France	48.840358243407024	2.3528893251485883
Shibuya-AX, Tokyo, Japan	35.66626912300006	139.70001971700003
Lincoln Park, Long Beach, California, USA	33.76927000000006	-118.19380999999998
4052 Commonwealth Ave, Eau Claire, Wisconsin, USA	44.77456698185197	-91.43416570716732
Shlde, Lower Saxony, Germany	51.7057650090763	10.008886374941351
Mlheim, North Rhine-Westphalia, Germany	50.452660311014625	6.691758718185736
Tanzhologie Studio, Bad Kreuznach, Rhineland-Palatinate, Germany	49.84314000000006	7.8633100000000695
Temple Terrace, Florida, USA	28.050440000000037	-82.39375999999999
Posejnele, Podlaskie, Poland	54.05469000000005	23.388820000000067
Bishop Street Methodist Church, Leicester, England, UK	52.63331000000005	-1.1320599999999672
Imperial War Museum North, Manchester, Greater Manchester, England, UK	53.46950000000004	-2.30054999999993
Bayshore Bl. near Cesar Chavez, Bayview, San Francisco, California, USA	37.7498681144619	-122.39426956527241
Pavia University, Pavia, Lombardia, Italy	45.18791997446482	9.152510025535262
Academy of Medicine, Georgia Tech, Georgia, USA	33.77827000000008	-84.39877999999999
225 Franklin Street, Boston, Massachusetts, USA	42.3563374346184	-71.05427936245613
Velk Slavkov, Slovakia	49.09274000000005	20.283830000000023
3rd Street, China Basin, San Francisco, California, USA	37.77760311293376	-122.39121715528391
Bullingdon Prison, Upper Arncott, Bicester, Oxfordshire, England, UK	51.85023000000007	-1.1093499999999494
Carpenters Estate, Stratford, Newham, London, England, UK	51.53764286687185	-0.006084025031590759
Chestatee Wildlife Preserve & Zoo, 469 Old Dahlonega Hwy, Dahlonega, Georgia, USA	34.506470010098006	-83.91129996104854
Topanga Canyon, California, USA	34.03890000000007	-118.58341999999999
Gorges du Blavet, Bagnols-en-Fort, Var, France	43.71668000000005	6.113610000000051
KBN stores, Mumbai, Maharashtra, India	18.513420000000053	73.84732000000008
Pantheon, Rome, Lazio, Italy	41.89902993334907	12.476600026112182
La Crosse, Wisconsin, USA	43.81262000000004	-91.25191999999998
Colonia Mirasierra, Madrid, Spain	40.50770019699924	-3.531530285530756
The Albuquerque Downs Racetrack & Casino - 145 Louisiana Blvd NE, Albuquerque, New Mexico, USA	35.07695000000007	-106.56858999999997
Aldatz, Navarra, Spain	43.00905000000006	-1.861949999999979
Love, Saskatchewan, Canada	53.48339000000004	-104.16761999999994
The Chartist Cottage, Great Dodford, Worcestershire, England, UK	52.35000000000008	-2.099999999999966
The Royal Victoria Hotel, St Leonards, East Sussex, England, UK	50.85121000000004	0.5544400000000564
Telendos, Greece	36.99762000000004	26.920960000000036
Caffe Centrale, Via Roma 72, Asolo, Treviso, Veneto, Italy	45.78780455453291	12.366575298084145
Twente, Overijssel, Netherlands	52.36019002943041	6.581980043857118
Studio Babelsberg, Berlin, Germany	52.38766000000004	13.122110000000077
109th Street, Manhattan, New York City, New York, USA	NaN	NaN
Valbyhallen, Copenhagen, Denmark	55.649679988314645	12.516549981678176
SUNY College, Oneonta, New York, USA	42.46236246734941	-75.07228602899139
Ibstock, Leicestershire, England, UK	52.69109000000003	-1.402029999999968
