location	lat	long
Abbeville, South Carolina, USA	34.17895000000004	-82.38024999999999
Music Lives Beyond Center 400 W 76th St 5th Floor Chicago, Illinois, USA	41.75627052986305	-87.63512344463038
Misbourne Cottage, Village Road, Denham, Buckinghamshire, England, UK	51.87660000000005	-0.9050199999999791
Trespuentes, lava, Pas Vasco, Spain	42.846460000000036	-2.78783999999996
Baw Baw Shire Council, Victoria, Australia	-37.74118999999996	146.3309700000001
Borna, Saxony, Germany	51.12227000000007	12.494920000000036
3868 Ridgemoor Dr., Los Angeles, California, USA	34.138257977523196	-118.38056216276196
Stage 23, Universal Studios - 100 Universal City Plaza, Universal City, California, USA	34.13647000000003	-118.35245999999995
Glen Dykstra Studio, Buford, Georgia, USA	34.119260000000054	-84.00599999999997
Emmerich, North Rhine-Westphalia, Germany	50.685356436219095	6.357235718679726
Montargis, Loiret, France	47.99845000000005	2.7330700000000547
Tigerville, South Carolina, USA	35.071150000000046	-82.36928999999998
Calimera, Lecce, Italy	40.25551000000007	18.276540000000068
Brela, Croatia	43.372880000000066	16.929160000000024
Vemork, Norway	59.866670000000056	8.483330000000024
Oakland Township, Michigan, USA	42.73380000000003	-83.16147999999998
Lea Valley Cycle Circuit, Leyton, London, England, UK	51.56548513742278	-0.03939027484554433
Hrjedalen, Sweden	62.03512000000006	14.374780000000044
Runde, Norway	62.38912000000005	5.636150000000043
1124 S. Seaward Ave, Ventura, CA 93001	34.263285298343945	-119.27356775838199
Wetteren, Belgium	51.00703000000004	3.8856100000000424
Eastside High School, Paterson, New Jersey, USA	40.91513000000003	-74.15948999999995
Old Mill, Hahndorf, South Australia, Australia	-35.02747999999997	138.80866000000003
Grand Hospice, Brussels, Brussels-Capital, Belgium	50.85354269824667	4.348262172624046
Newfoundland Island, Canada	54.50012000000004	-102.20079999999996
Nu'uanu Valley, Oahua, Hawaii, USA	21.340280000000064	-157.83610999999996
Helsinki Olympic Stadium, Helsinki, Finland	60.18698000389518	24.927269981678204
Schlo Blutenburg, Munich, Bavaria, Germany	48.149510062179026	11.542170018321931
Pont de Normandie, Le Havre, France	49.521652050389925	0.13245562106034264
Fort Defiance, Arizona, USA	35.78795000000008	-109.08316999999994
Newbiggin, Richmond North Yorkshire, England, UK	54.40375354081274	-1.7409064187268612
Michelham Priory, East Sussex, England, UK	50.86176000000006	0.20977000000004864
Castleton, Derbyshire, England, UK	53.34315000000004	-1.7757699999999659
Leo's Den Night Club 1200 E 71st St, Chicago, Illinois, USA	41.76599932168612	-87.59546570927344
Patar, Bolinao, Pangasinan, Philippines	16.300670000000025	119.82574000000011
Meea's Hot Dogs, Los Angeles, California, USA	34.178360000000055	-118.46178994835259
Screwballs Sports Lounge, Las Vegas, Nevada, USA	36.171910000000025	-115.13996999999995
St. Helens School, Carlton Road, Athersley South, Barnsley, South Yorkshire, England, UK	53.580433292096934	-1.4579139501583864
CNN Studios, 6430 W Sunset Blvd, Los Angeles, California, USA	34.097979937244205	-118.32992997446473
Bnodet, Finistre, France	47.87674000000004	-4.112989999999968
Weston, Massachusetts, USA	42.36660000000006	-71.29710999999998
Independent Theatre, The, North Sydney, Australia	-33.833260018321816	151.20802002279405
Gilman, South Australia, Australia	-34.72478589172301	135.88219800000002
San Jose City Hall, San Jose, California, USA	37.33839993392597	-121.88588997778297
Cogar, Oklahoma, USA	35.37727000000007	-98.13126999999997
Rue de la Fontaine, Vannes, Morbihan, France	47.65993718368532	-2.754590095055025
Htel Royal - 6 Rue Labda, Toulouse, Haute-Garonne, France	43.60444904079867	1.4491934213168602
Neuville-sur-Oise, Val-d'Oise, France	49.01352000000003	2.0624900000000252
Cisternino, Brindisi, Apulia, Italy	40.74342000000007	17.423970000000054
Woodchurch Rare Breeds Centre, Woodchurch, Kent, England, UK	51.07575000000003	0.7739100000000576
Spruce Grove, Alberta, Canada	53.54463000000004	-113.90184999999997
Tarvisio, Udine, Friuli-Venezia Giulia, Italy	46.505300000000034	13.572220000000073
707 N Heliotrope Dr, Los Angeles, California, USA	34.08379960894321	-118.29500893577283
Golestan Palace, Tehran, Iran	35.77570000000003	51.47210000000007
Geylang Serai Market, Singapore	1.3164800771826284	103.89830995614297
Spitalerstrae, Altstadt, Hamburg-Mitte, Hamburg, Germany	53.55167879501256	10.001669470303737
Sky Zone, Las Vegas, Nevada, USA	36.1108159602259	-115.05426796268075
Nesjavellir, Iceland	64.10896000000008	-21.256359999999972
961 Broxton Avenue, Westwood, Los Angeles, California, USA	34.062987159094654	-118.44709993596709
Pharmacies, Paris 13, Paris, France	48.83220000000006	2.3561000000000263
Wet 'n Wild, Phoenix, Arizona, USA	33.698230000000024	-112.15086999999994
Creditview Road, Caledon, Ontario, Canada	43.71444940114032	-79.87027749632108
Grand Union - Camberwell, London, England, UK	51.47368000000006	-0.08909999999997353
Ste-Justine-de-Newton, Canada	45.36679000000004	-74.41593999999998
1811 McDuffie St, Houston, Texas, USA	29.74956244463038	-95.40791131582908
The Stutz Business Center,1060 N. Capitol Avenue, Indianapolis, Indiana, USA	39.782043000000016	-86.16123580241198
Mississippi Riverfront, Saint Louis, Missouri, USA	38.614246082343364	-90.21412527446866
Jilava Prison, Bucharest, Romania	44.43429000000003	26.10298000000006
Museum of Ethnography, Rumiskis, Lithuania	55.64061000000004	24.733640000000037
Wat Pho, Phra Nakhon, Bangkok, Thailand	13.746950000000027	100.49196000000006
Cleland Wildlife Park - 365 Mt Lofty Summit Road, Crafers, South Australia, Australia	-34.971759	138.71135250000003
Autofriedhof Neubiberg, Germany	48.07647000000003	11.666430000000048
Laurel Hill Cemetery, Thomasville, Georgia, USA	30.81089545094059	-83.94173042638282
Jackson Square, Hamilton, Ontario, Canada	43.25317816430607	-79.86497672010451
100 Park Avenue, Manhattan, New York City, New York, USA	40.75121240022505	-73.97851098640999
Plateau de Valensole, Alpes-de-Haute-Provence, France	43.77636193326508	5.948698114053209
12939 US Highway 42 N, Plain City, Ohio, USA	40.19996369859765	-83.19347253387376
Jubilee Point, Loch Eck, Cowal Peninsula, Argyll & Bute, Scotland, UK	56.12349520300006	-5.494219148999946
Wilsthorpe School, Long Eaton, Derbyshire, UK	52.93127691812797	-1.4366493611078464
Point Nepean National Park, Portsea, Victoria, Australia	-38.31884999999994	144.70004000000006
Aleksanterin Teatteri, Helsinki, Finland	60.16321005164741	24.933729977206127
CBS Square Studios, Hollywood, Los Angeles, California, USA	34.10156000000006	-118.33707999999996
Kensal House, Ladbroke Grove, Notting Hill, London, England, UK	51.51598764450631	-0.20895574607592587
Castel Sant'Elmo, Via Tito Angelini, Naples, Campania, Italy	40.84371005121379	14.239229920509777
Belgrave Place, Belgravia, London, England, UK	51.4965647094837	-0.15104214969973417
The Movies, Amsterdam, The Netherlands	52.38403998889153	4.884739919499255
Gino's East Pizzeria - 633 N. Wells Street, Near North Side, Chicago, Illinois, USA	41.89339554525816	-87.63405245488184
Providence Civic Center - Providence, Rhode Island, USA	41.84667995614298	-71.40509995946108
Thrissur, Kerala, India	10.510820000000024	76.21121000000005
Boni Forest, Kenya	-1.269429999999943	36.81711000000007
Ringkbing Fjord, Jylland, Denmark	55.959300779000046	10.053934054000024
510 S. Spring Street, Los Angles, California, USA	34.04701876119644	-118.24990745149556
Limestone Coast Road, South Australia, Australia	-36.951129495015785	139.71676533416877
Arteria Coliseum, Madrid, Spain	40.423140062178994	-3.710439959461083
Friedensdorf, Oberhausen, North Rhine-Westphalia, Germany	51.46944000000008	6.855090000000075
Flat 10 Winchfield House, Highcliffe Drive, London, England, UK	51.454103535784554	-0.24745276248550857
Amantea, Italy	39.133120000000076	16.07140000000004
Centre d'apprentissage SNCF, Ermont, Val-d'Oise, France	48.98975000000007	2.2602300000000355
314 E First St, Los Angeles, California, USA	34.050103304172325	-118.24057087373751
100 N Oakhurst Dr, Beverly Hills, California, USA	34.06710842226649	-118.39092306265256
Parque Natural de Calblanque, Murcia, Spain	37.795462714331265	-1.5064998732063002
Krusevac, Serbia	43.583560000000034	21.32499000000007
Washington, Virginia, USA	38.71181000000007	-78.16031999999996
Decatur, Indiana, USA	40.83126000000004	-84.92494999999997
Shiretoko, Hokkaido, Japan	44.26198000000005	145.24552000000006
Zona portale, Trani, Bari, Apulia, Italy	41.12213698268819	16.799281482688187
Royalty Ballroom, Southgate, London, England, UK	51.63369000000006	-0.13249999999993634
Hereford, Texas, USA	34.81216000000006	-102.40575999999999
Shangri-La Studios, Malibu, California, USA	38.74848998110128	-122.61695995109389
Carantec, Finistre, France	48.66718000000003	-3.9140199999999368
Venue Cymru, Llandudno, Conwy, Wales, UK	53.3221499838426	-3.8160400673711568
vora, Alentejo, Portugal	40.31344000000007	-7.801889999999958
Via Vittorio Veneto, Rome Italy	41.906287683117405	12.49009155714348
Stapleford Aerodrome, Stapleford Tawney, Essex, England, UK	51.652646424994	0.17092272970180727
Bukovel, Ukraine	48.361150000000066	24.39291000000003
Salle de spectacle Le Channel, 173 boulevard Gambetta, Calais, Pas-de-Calais, France	50.94610993060776	1.8394300766057017
Theater am Brseplatz 'Die Komdianten', Vienna, Austria	48.19145005107048	16.339159996104936
Sierra Vista Municipal Airport, Sierra Vista, Arizona, USA	31.591980000000035	-110.33424999999994
Rose Petals Cafe, Philadelphia, Pennsylvania, USA	40.02965995946117	-75.18101993724407
Middleton Top, Middleton, Derbyshire, England, UK	53.09433000000007	-1.5836899999999332
7th Concession, King Township, Ontario, Canada	43.98352269573931	-79.62104725623652
Nevada County Fairgrounds - 11228 McCourtney Road, Grass Valley, California, USA	39.20654114827699	-121.07608359974537
Mayer State Park, Oregon, USA	45.67847000000006	-121.30866999999995
Unilver/Birdseye building and surrounding area, Walton-on-Thames, Surrey, England, UK	51.38435000000004	-0.42071999999996024
Edmonton City Centre Airport, Edmonton, Alberta, Canada	53.54624000000007	-113.49036999999998
Statesville, North Carolina, USA	35.78588000000008	-80.88897999999995
Queensborough House, London, England, UK	51.51221775197173	-0.18543273275314254
Jammu & Kashmir, India	34.64385426500007	76.31064646200008
Bedford Country, Virginia, USA	37.315168941000024	-79.52419577899997
Karoo National Park, South Africa	-32.28401999999994	22.46279000000004
Crane Lake, Minnesota, USA	48.27502000000004	-92.49572999999998
Barrio Antiguo, Monterrey, Nuevo Len, Mexico	25.785140475296213	-100.40384245242458
Abarn, Murcia, Spain	38.20745000000005	-1.394489999999962
Casablanca entertainment hall, Madrid, Spain	39.942210000000046	-3.7438099999999395
Los Alamos, New Mexico, USA	35.88101000000006	-106.30521999999996
Great Suffolk Street, Holborn, London, England, UK	51.50278915439363	-0.10133999999998836
S Lincoln Street & E Driscoll Street, Bloomington, Indiana, USA	39.152448	-86.5313505
Wimbledon Greyhound Stadium, Plough Lane, Wimbledon, London, England, UK	51.43406003000732	-0.21264005179061718
Cueva Morella la Vella cave, Valencia, Comunidad Valenciana, Spain	39.47792056216255	-0.37981349999998315
620 Milwood Avenue, Venice, Los Angeles, California, USA	33.991386905620736	-118.46425551024312
Indian School Light Rail Station, Phoenix, Arizona, USA	33.49374300000001	-112.27711049999999
Sandals Dunn's River Villaggio, Jamaica	18.42975000000007	-77.16433999999998
Hammond, Louisiana, USA	30.504170000000045	-90.45845999999995
National Library of Israel, Jerusalem, Israel	31.81451000000004	35.22974000000005
Hound Tor, Manaton, Devon, England, UK	50.61734000000007	-3.7683099999999286
Alviela Cave, Portugal	40.65659000000005	-7.911889999999971
Kew Bookbinding, North Street, Thame, Oxfordshire, England, UK	51.7485517822717	-0.976252989113571
Coatesville, New Zealand	-36.72045014699995	174.64029623300007
