location	lat	long
160 Sycamore Street, Beaver, Pennsylvania, USA	40.703252143228035	-80.40400849789387
Title Exchange Building - 433 South Spring Street, Los Angeles, California, USA	NaN	NaN
3130 W. 8th. Street, Los Angeles, California, USA	34.05770946681873	-118.2957435
Wolfen, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
Crikvenica, Croatia	45.18365000000006	14.685770000000048
Finch Studios, 171 Main St, Nyack, New York, USA	41.091664527099134	-73.92299144766574
Halabja, Kurdistan, Iraq	35.20941000000005	45.94297000000006
10101 Riverside Dr., Los Anteles, California, USA	34.15223352986306	-118.350882
Kaufhaus des Westens, Schneberg, Berlin, Germany	52.50172003722069	13.341080051647394
Godalming, Surrey, England, UK	51.183940000000064	-0.6183699999999703
Or, Denmark	42.89554000000004	-124.46122999999994
Babes Bar-B-Que and Brew House, 71800 HWY 111, RANCHO MIRAGE, California, USA	33.74129994892963	-116.4122099594611
Greenroom, Manchester, England, UK	53.39410393005765	-2.2690629028903793
Kamlungeforsen, Norrbottens ln, Sweden	66.00000000000006	22.883330000000058
Tommy's Burgers - 2575 W. Beverly Blvd, Los Angeles, California, USA	34.02076131681358	-118.1302019433852
Reems Creek, Weaverville, North Carolina, USA	35.69166862900029	-82.52213586121906
Mafeking, North-West Province, South Africa	-25.833329999999933	25.616670000000056
Hackeburg, Mecklenburg-Western Pomerania, Germany	51.11063104900006	10.39227793200007
St Albans Cathedral, St Albans, Hertfordshire, England, UK	NaN	NaN
Live Oak, Texas, USA	29.55403000000007	-98.32867999999996
Lannilis, Finistre, France	48.56920000000008	-4.5216499999999655
Olive Fresh Garden Marketplace, North Hollywood, California, USA	34.17944007718261	-118.40606999999994
Marion, Illinois, USA	37.73082000000005	-88.93003999999996
Crisler Center, Ann Arbor, Michigan, USA	42.26418000000007	-83.74675999999994
Oak Bluff, Manitoba, Canada	49.77374000000003	-97.32414999999997
Shiloh Civil War Reenactment, Shiloh, Tennessee, USA	35.11714000000006	-88.36295999999999
44th Dr, Queens, New York City, New York, USA	NaN	NaN
Burj Dubai - 1 Burj Dubai Boulevard, Downtown Burj Dubai, Dubai, United Arab Emirates	25.269520000000057	55.30883000000006
Sandy Lake, Pennsylvania, USA	41.350880000000075	-80.08176999999995
Valensole, Alpes-de-Haute-Provence, France	43.83788000000004	5.9871800000000235
Tiana, Asturias, Spain	43.370938538442516	-5.759966937026631
Apt, Vaucluse, France	43.87589000000003	5.395110000000045
Philadelphia Animal Care and Control Association - 111 West Hunting Park Avenue, Philadelphia, Pennsylvania, USA	NaN	NaN
1801 Century Park East, Los Angeles, California, USA	34.06233451344577	-118.41534587945033
Boronia, Victoria, Australia	-37.86220999999995	145.28557000000012
Turrillas, Almera, Andaluca, Spain	37.02997000000005	-2.2649399999999673
Pleszew, Wielkopolskie, Poland	51.898840000000064	17.784070000000042
Wesseling, North Rhine-Westphalia, Germany	50.82093000000003	6.977200000000039
London Wall, London, England, UK	51.516260000000045	-0.08361999999993941
Sluzew, Mokotw, Warsaw, Mazowieckie, Poland	52.17325000000005	21.020200000000045
Kenfig National Nature Reserve, Wales, UK	51.516350000000045	-3.726479999999981
Bad Saulgau, Baden-Wrttemberg, Germany	48.01499000000007	9.500750000000039
Guthrie, Kentucky, USA	36.64850000000007	-87.16632999999996
Jimma, Ethiopia	7.666670000000067	36.833330000000046
St. Mary's School, Wilmington, North Carolina	34.23809668550261	-77.91946036609217
Ooty, Tamil Nadu, India	11.482360000000028	76.65416000000005
625 Oriole Parkway, Toronto, Ontario, Canada	43.70688627560735	-79.40700781277066
Rossmoor, California, USA	33.793360000000064	-118.07811999999996
Matsumoto City, Nagano, Japan	36.23805992700005	137.97200458500004
