location	lat	long
Sant Salvador, El Vendrell, Baix Peneds, Catalonia, Spain	41.183350000000075	1.5388700000000313
Aria Amazon Towers Hotel, Manaus, Amazonas, Brazil	-3.112419999999929	-59.96671999999995
Nomura House, King Edward Street, London, England, UK	51.51618393007271	-0.09856789268390699
The Tower House, Chillington Hall, Staffordshire, England, UK	52.85771875300003	-2.036900553999942
San Giovanni di Sinis, Cabras, Oristano, Sardinia, Italy	39.886690000000044	8.436510000000055
Crow Castle, Crewkerne, Somerset, England, UK	50.884520000000066	-2.795979999999929
Allatoona High School, Cobb County, Georgia, USA	34.035480000000064	-84.73608999999999
Cabuees, Oviedo, Asturias, Spain	43.520560000000046	-5.603709999999978
Laghetto di Fasilides - Via John Fitzgerald Kennedy, Naples, Campania, Italy	40.82381999999999	14.192664750000011
Floating Garden Observatory, Umeda Sky Building, Oyodonaka, Kita-ku, Osaka City, Osaka, Japan	34.70455417900007	135.4843496300001
Rastrick, West Yorkshire, England, UK	53.691230000000076	-1.7908899999999335
16381 Mulholland Dr., Los Angeles, California, USA	34.13058729037984	-118.48976405398464
Amberlee, Ohio, USA	39.20132000000007	-84.43009999999998
Hasiyabas, Ajmer	26.670340000000067	74.73206000000005
Fortaleza de Maputo, Maputo, Mozambique	-25.97461999999996	32.570160000000044
BBC Olympic Studio, Stratford Olympic Park, Stratford, London, England, UK	51.54615085853323	-0.01289263140796593
Kingston, Washington, USA	41.48005000000006	-71.52123999999998
Thomaston, Georgia, USA	32.89903000000004	-84.32851999999997
Lamar High School - 3325 Westheimer Road, Houston, Texas, USA	29.740859983842572	-95.42650999942305
Southbury, Connecticut, USA	41.479490000000055	-73.22057999999998
Perfect Stone 8321 Berwyn Dr Houston, Texas, USA	29.881404000000003	-95.40573372081464
Dos Hermanas, Sevilla, Andaluca, Spain	37.28301000000005	-5.928339999999935
Veghel, Noord-Brabant, Netherlands	51.61725000000007	5.54173000000003
China Garden Restaurant - 1602 Leeland St, Houston, Texas, USA	29.749169970569678	-95.36301000389508
470 West Center Street - West Covina, California, USA	34.08509252842076	-117.89860058381903
Marlins Park - 501 NW 16 Avenue, Miami, Florida, USA	25.77813997446481	-80.22144998427608
Loch Ossian, Highland, Scotland, UK	56.76667000000003	-4.633329999999944
Santa Rita, Pampanga, Philippines	15.004410000000064	120.60530000000006
The Stand, Queensland, Australia	-27.945738	153.3873105
New Canaan, Connecticut, USA	41.14591000000007	-73.49178999999998
Glen Spey, New York, USA	41.491070000000036	-74.80665999999997
478 Bergen St, Brooklyn, New York, USA	40.680827644180326	-73.97543326977895
Crunch Fitness, 162 West 83rd Street, Manhattan, New York City, New York, USA	40.78539881181838	-73.97572113350449
73 Water Street, Stonington Borough, Connecticut, USA	41.33225823619366	-71.90649516192525
Tavarua, Fiji	-17.866669999999942	177.20000000000005
The Old Swan Hotel, Harrogate, North Yorkshire, England, UK	53.99502000000007	-1.5472999999999502
Lumberjack Tavern - 202 Bensinger Street, Big Bay, Michigan, USA	46.81579408547796	-87.72853987607834
Hungarian Canadian Cultural Centre, 1170 Sheppard Ave W, Toronto, Ontario, Canada	43.75500650628973	-79.47189080956801
Dans les rues de Lisle-sur-Tarn, Tarn, France	43.85092000000003	1.8108600000000479
Via Alesia, Rome, Lazio, Italy	41.880828179108576	12.50179230731844
The Warner Theatere, Washington, District of Columbia, USA	38.91185999999999	-77.018013
Beaconsfield Library, Beaconsfield, Buckinghamshire, England, UK	51.611860000000036	-0.6469899999999598
Mickiewicz Monument, Krakowskie Przedmiescie, Srdmiescie, Warsaw, Mazowieckie, Poland	52.24373993060773	21.014300012262414
Shiga Province, Japan	35.00453282400008	135.86859741800004
Remscheid, North Rhine-Westphalia, Germany	51.17930000000007	7.193170000000066
S.A.F.A. Studios, Rome, Lazio, Italy	41.79219001110856	12.450239923394356
Elda-Petrer, Spain	38.484980000000064	-0.8012199999999439
Metropolitan Wharf, 70 Wapping Wall, Canary Wharf, England, UK	51.50466000000006	-0.01703999999995176
6383 Church Street, Kinsman, Ohio, USA	41.44836752654483	-80.58921291618097
Club XYZ, Knoxville, Tennessee, USA	35.960680000000025	-83.92102999999997
Feltham, Middlesex, England, UK	51.44708000000003	-0.40918999999996686
Andy's Airport Auto Parts - 3025 W. Michigan Avenue, Jackson, Michigan, USA	42.25229991834541	-84.4529900483291
Dyrham Park, Dyrham, Gloucestershire, England, UK	51.88167	-2.0999992499999873
Walkleys Clog Factory, Hebden Bridge, West Yorkshire, England, UK	53.74124000000006	-2.0145199999999477
City Hall, Amsterdam, Noord-Holland, Netherlands	52.37155000000007	4.895740000000046
Square de Clignancourt, Paris 18, Paris, France	48.89348245827066	2.346654653594047
Umbrete, Sevilla, Andaluca, Spain	37.36996000000005	-6.156549999999925
The Treehouse, 35 Aylesbury End, Beaconsfield, England, UK	51.602692108475146	-0.6378388389029124
Unnamed estate, Glen Cove, Long Island, New York, USA	40.71455000000003	-74.00713999999994
Park Ha-Yarkon, Tel Aviv, Israel	32.091770000000054	34.77297000000004
Garden State Exhibit Center, 50 Atrium Dr., Somerset, New Jersey, USA	40.53728004226965	-74.52175999047891
Vercors, Isre, France	44.950000000000045	5.416670000000067
Chartwell House, Westerham, Kent, England, UK	51.248119943017095	0.08127002683237891
Institut Salvador Vilaseca,12 bis Calle Misericordia, Reus, Catalonia, Spain	41.15149000000008	1.1073100000000409
Glonn, Bavaria, Germany	47.98834000000005	11.86447000000004
Oneil Park, California, USA	38.56529000000006	-121.50586999999996
Kulturhuset, Nuuk, Greenland	64.18347000000006	-51.721569999999986
