location	lat	long
1812 N. Vermont Avenue, Hollywood, California, USA	34.092940025535256	-118.29172996941578
Woodland Hills Country Club, Woodland Hills, California, USA	34.15731997432154	-118.59048006520679
Auburn District Hospital, Auburn, Sydney, New South Wales, Australia	-33.848559999999964	151.0295000000001
Great Hypostyle Hall, Temple of Amun, Karnak Temple, Luxor, Egypt	25.719399998269285	32.655710059004086
Castello di Vezio, Perledo, Lecco, Lombardia, Italy	46.01113000000004	9.289070000000038
Bad Salzelmen, Schnebeck, Saxony-Anhalt, Germany	51.11063104900006	10.39227793200007
Port of Haifa, Haifa, Israel	32.82838000000004	34.98908000000006
Villa de Leyva Boyaca, Colombia	5.63348000000002	-73.52394999999996
Peribonka, Qubec, Canada	48.78590000000003	-72.04439999999994
Knole, Sevenoaks, Kent, England, UK	51.26715000000007	0.19389000000006718
Lausitz, Brandenburg, Germany	51.51595000000003	13.344970000000046
Bayswater, Perth, Western Australia, Australia	-31.92388999999997	115.92006000000003
Max IV, Lund, Sweden	55.71126005222436	13.181769994374136
Ville de Lry, Qubec, Canada	46.859300000000076	-72.40029999999996
Winthrop Harbor, Illinois, USA	42.48039000000006	-87.82334999999995
Sapienza Palace - Corso del Rinascimento, Rome, Lazio, Italy	41.89830853675602	12.473940075184762
The Queen's Head Pub, Little Marlow, Buckinghamshire, England, UK	51.574620751017136	-0.7812497026036247
Bluewater Shopping Complex, Kent, England, UK	51.441999926426035	0.2723399460449964
Cathedral Saint Eulalia, Barcelona, Catalonia, Spain	41.496770000000026	2.1606800255352687
Garzn, Huila, Colombia	2.1973200000000475	-75.62805999999995
Mine, Yamaguchi, Japan	34.16660379600006	131.20564751100005
Armoury Way, Wandsworth, London, England, UK	51.458511161828106	-0.19547769777405932
Thomaston, Maine, USA	44.07906000000003	-69.18192999999997
Bryans Point, Maryland, USA	38.68401000000006	-77.05413999999996
Metropolitan Studios - 1040 N. Las Palmas Avenue, Hollywood, Los Angeles, California, USA	34.08960641909516	-118.3362283591675
Kogi Truck, Los Angeles, California, USA	34.00529309864091	-118.11162086417637
Blue studio, Pico Boulevard, West Los Angeles, Los Angeles, California, USA	34.05525300000001	-118.38677800158668
Bongao Island, Tawi Tawi, Philippines	5.022220000000061	119.75056000000006
Jokara-Micheaux Film Studios, Colquitt, Georgia, USA	31.172160000000076	-84.73337999999995
500 W 190th St #600, Gardena, California, USA	33.862625966040255	-118.28188039999388
St. Paul's Lutheran Church, 958 Lincoln Blvd, Santa Monica, California, USA	34.025066477638774	-118.49795204581898
Palacio Euskalduna, Bilbao, Vizcaya, Pas Vasco, Spain	43.26665006275594	-2.9432300251015544
English Department, University of Salzburg, Salzburg, Austria	47.800650000000076	13.043370000000039
Thirlestane Castle, Lauder, Berwickshire, Scotland, UK	55.721073040544766	-2.749677235013411
Landen Deerfield Park, Maineville, Ohio, USA	39.31433000000004	-84.26134999999994
Benasque's valley, Benasque, Huesca, Aragn, Spain	42.60307000000006	0.5211500000000342
Bjrk, Stockholms ln, Sweden	59.33257000000003	18.06683000000004
