location	lat	long
Hesleyside, Bellingham, Hexham, Northumberland, England, UK	55.14487000000008	-2.253659999999968
Cotroceni National Museum, Bucharest, Romania	44.43532000000005	26.06281000000007
Kloster Au am Inn, Bavaria, Germany	48.167295703043315	12.32607992968194
Gwinnett County, Georgia, USA	33.961192779000044	-84.02358400099996
Burn's B-B-Q, Houston, Texas, USA	29.76058000000006	-95.36967999999996
Santiago de Chile, El Truco, Quirihue, Chile	-33.52273206268227	-70.77177649825883
Upper Nyack, New York, USA	41.10113000000007	-73.91716999999994
Lufra Hotel, Eagle Neck, Tasmania, Australia	-43.009659	147.9287835
Adelaide Riverbank Pedestrian Bridge, River Torrens, Adelaide, South Australia, Australia	NaN	NaN
Moena, Trento, Trentino-Alto Adige, Italy	46.37782000000004	11.662640000000067
Peachtree Summit Federal Building, Atlanta, Georgia, USA	33.76509000000004	-84.38746999999995
Steinfurt, Germany	52.150090000000034	7.338950000000068
Porsche Audi - 1921 St. Johns Avenue, Highland Park, Illinois, USA	42.18732290120599	-87.79952586118672
Boonville, Missouri, USA	38.972410000000025	-92.74286999999998
Ava Lounge - 210 West 55th Street, New York City, New York, USA	40.764545727999334	-73.98185429822837
Albion, Indiana, USA	41.39509000000004	-85.42397999999997
Menlo Bar, 900 W. Martin Luther King, Jr. Blvd., Los Angeles, California, USA	34.01089555395598	-118.29017141035258
800 W. Olympic Blvd, Suite 307 Los Angeles, California, USA	34.04492071741883	-118.26406694589461
Vauxhall Bridge, Westminster, London, England, UK	51.487930900894256	-0.12779540661852437
Zwolle, Netherlands	52.51621000000006	6.0924700000000485
Pevensey, Kent, England, UK	51.27558750000001	0.5157585000000036
Hudson River, New York, USA	40.69677000000007	-74.02819999999997
Franklin Street and Milton Street, Greenpoint, Brooklyn, New York, USA	40.729149000000014	-73.957482
Big Chico Creek, Chico Canyon, Bidwell Park - Manzanita Avenue, Chico, California, USA	39.745880037364	-121.80653008122097
Snape, Suffolk, England, UK	52.170300000000054	1.5005200000000514
Inter-Continental Hotel - 2151 Avenue of the Stars, Los Angeles, California, USA	34.05435741268987	-118.41190550170211
Pszczyna, Slaskie, Poland	49.97772000000003	18.949770000000058
Canada Lake and Lodge, Creigiau, Cardiff, Wales, UK	51.524590000000046	-3.324619999999925
Lamar Theater, 1716 Lamar Avenue, Memphis, Tennessee, USA	35.119107479629335	-90.00496865000869
Hotel Cala Rosa, Ovile del Mercante, Stintino, Italy	40.94363000000004	8.226410000000044
1177 Hillside Road, Pasadena, California, USA	34.12547958953185	-118.15963901018488
Colorado Public Television, 2900 Welton St, Denver, Colorado, USA	39.756829464597025	-104.97534492434662
Bora Bora Way, Marina del Rey, California, USA	33.97153478038019	-118.45373466547801
Ocean View Caf, Manhattan Beach, California, USA	33.89116529395664	-118.41505203266185
Passerelle Debilly, Seine River, Paris, France	48.86297873172336	2.296595600529365
Sa Conca Beach, S'Agar, Castell-Paltja d'Aro, Girona, Catalonia, Spain	41.791570000000036	3.053320000000042
Hanover, Germany	52.37227000000007	9.738150000000076
Langar Hall, Langar, Nottinghamshire, England, UK	52.90528000000006	-0.922589999999957
Chiloquin, Oregon, USA	42.576820000000055	-121.86374999999998
Jetty - 72nd Place, Long Beach, California, USA	33.74531116183644	-118.11722682715484
Apgar Village, Montana, USA	48.523750000000064	-113.99365999999998
Carrubbers Close, Edinburgh, Scotland, UK	55.95076200904737	-3.187135811752033
St Mary's Gate, Lace Market, Nottingham, Nottinghamshire, England, UK	52.95204231251527	-1.1442005353648523
West 62nd Street, Manhattan, New York City, New York, USA	40.77421199999999	-73.9908765
The Oval Tavern - 131 Oval Road, Croydon, London, England, UK	51.37825000000004	-0.08745999999996457
Gallecs, Barcelona, Catalonia, Spain	41.56389000000007	2.1957400000000575
San Remo, Imperia, Liguria, Italy	43.82214000000005	7.784420000000068
Spanjaardslaan, Leeuwarden, Friesland, The Netherlands	53.204148094151684	5.787370865906181
Hrsfjrden, Stockholms ln, Sweden	59.066670000000045	18.14972000000006
Nairobi National Park, Kenya	-1.3367499999999382	36.77985000000007
Newmartet, Ontario, Canada	44.04016000000007	-79.45852999999994
Langenberg, Velbert, North Rhine-Westphalia, Germany	51.352670000000046	7.121220000000051
Villa Calcare, Malibu, California, USA	34.03652000000005	-118.68795999999998
Putney's Brake & Alignment Service, Hamilton, Ontario, Canada	43.268820051647424	-79.84167995888417
Scandretts Regional Park, Rodney District, Auckland Region, New Zealand	-42.28723356399996	172.34343250000006
KBS Studios, Kyoto, Japan	35.011697050000066	135.76816161700003
Burnham Beeches, Buckinghamshire, England, UK	52.04652986391086	-0.7708346878774445
Lonorore Airport, Pentecost Island, Vanuatu	-15.865599999999972	168.17200000000003
Grevenmacher, Luxembourg	49.68923366100006	6.349975955000048
Parque Nacional Conguillo, IRegin de Los Lagos, Chile	-41.45653956911365	-72.90606011731498
Kimaya Bungalow, Pune, India	18.504750000000058	73.82196000000005
Cottage Street, Blackburn, Victoria, Australia	-37.819408499999994	145.15745625000002
Fujikawa Station, Fuji-shi, Shizuoka, Japan	35.16054455700004	138.6179369340001
Gare de Montpellier-Saint-Roch, place Auguste-Gibert, Montpellier, Hraut, France	43.60421000000008	3.877620000000036
124 Judge John Aiso St, Los Angeles, California, USA	34.05098251955923	-118.24035501755273
Amandi Bunglow, India	42.401590000000056	-7.506329999999934
Iztapa, Escuintla, Guatemala	13.930000000000064	-90.71506999999997
Ravensberger Spinnerei, Bielefeld, North Rhine-Westphalia, Germany	52.022170069969306	8.542190028419853
W 23rd St, Los Angeles, California, USA	34.03544995118558	-118.30302671964948
Caf Savanna, 216 norte, Distrito Federal, Brazil	NaN	NaN
Oakworth station, Keighley & Worth Valley Railway, West Yorkshire, England, UK	53.854070000000036	-1.9159699999999589
Champagne-sur-Oise, Val-d'Oise, France	49.13748000000004	2.239900000000034
Himanshu Pandya Financial Office, Elmsford, New York, USA	41.053720000000055	-73.81964999999997
Isle of Skye, Scotland, UK	57.42034000000007	-6.539179999999931
Caf-Htel Tout Va Bien, Paris, France	48.57254000000006	-3.3537999999999784
40 2nd Avenue and 2nd Street, Manhattan, New York, USA	40.72492799999999	-73.9903455
Halden, Norway	59.12150000000008	11.384510000000034
Clements, California, USA	38.19031000000007	-121.08947999999998
Plan, Tachov District, Czech Republic	49.906960000000026	13.07839000000007
Po river, Boretto, Reggio Emilia, Emilia-Romagna, Italy	44.68798771355935	10.601302143361183
Aaam Khas Bagh, Sirhind, Fatehgarh Sahib, Punjab	30.630280000000027	76.38971000000004
Aspley House, London, England, UK	51.455652955786874	-0.18795363478258317
Michaelstow, Cornwall, England, UK	50.578310000000045	-4.712489999999946
Beloostrov, Leningrad Oblast, Russia	60.17746050000002	29.960464500000008
Ugong Norte, Quezon City, Metro Manila, Philippines	14.598630000000071	121.07141000000001
Tap and Barrel NY, Smithtown, New York, USA	40.84516000000008	-73.27249999999998
Cerritos, California, USA	33.86854000000005	-118.06369999999998
Manastir Zica, Serbia	43.696000000000026	20.646310000000028
Monahans Sandhills State Park - Route 41, Monahans, Texas, USA	31.61886000000004	-102.81181999999995
Brasov, Brasov County, Romania	45.75000000000006	25.333330000000046
Grumman Studios, Bethpage, Long Island, New York, USA	40.741682243997786	-73.48571665938795
Hawaii Institute of Marine Biology, Honolulu, O'ahu, Hawaii, USA	21.439542579000033	-157.94363192999998
Latonia, Kentucky, USA	39.04768000000007	-84.50895999999995
Stribro, Czech Republic	49.753900000000044	13.000020000000063
Elifaz, Israel	29.794620000000066	35.012020000000064
10066 Cielo Drive, Beverly Hills, California, USA	34.09499365230717	-118.43313266030992
South Pacific Islands	-14.434679999999958	174.11133000000007
8787 Santa Monica Blvd., Los Angeles, California, USA	34.08624203110381	-118.38225923593386
Thtre Marigny, Paris 8, Paris, France	48.83099000000004	2.292410000000075
Dajbych Showroom, Prague, Czech Republic	50.07314003664377	14.353739968838925
Pole Dance Studio Penthouse - 1026 Davie St, Vancouver, British Columbia, Canada	49.27944878821638	-123.12982721720796
Konzerthaus, Berlin, Germany	52.51478000000003	13.391100000000051
Woodley Ave, Van Nuys, Los Angeles, California, USA	34.199998586291066	-118.48368149999999
Svit, Slovakia	49.05797000000007	20.208500000000072
Kelani River, Sri Lanka	6.978500000000054	79.86800000000005
Jasna Gra, Czestochowa, Slaskie, Poland	50.81220006217902	19.111359959461183
East India Marine Hall, Salem, Massachusetts, USA	42.523613999999995	-70.88188725
Haus fr Mozart, Salzburg, Salzburg, Austria	47.800080036643784	13.042659948929616
Karakum Desert, Mary, Turkmenistan, Soviet Union	39.00000000000006	60.00000000000006
Centerton, New Jersey, USA	39.996230000000025	-74.87185999999997
Gorga, Alacant, Comunitat Valenciana, Spain	38.720210000000066	-0.35627999999996973
The Runcible Spoon Bakery, 37 N. Broadway, Nyack, New York, USA	41.092050824311855	-73.91795529542975
Fosters' Bookshop, London, England, UK	51.59706512216808	0.03255509014428347
Klis, Croatia	43.55801000000008	16.52293000000003
