location	lat	long
Plaveck Stadion Podol, Podolsk 74, Podoli, Prague, Czech Republic	50.05144006939234	14.416820048329182
Academy of Music, Venice, Veneto, Italy	45.63349000000005	13.045170000000041
Paimio, Finland	60.443670000000054	22.708420000000046
Villeneuve-Minervois, Aude, France	43.317270000000065	2.459570000000042
Ramsey Farms, North Carolina, USA	34.93956150000001	-80.68549949999999
Bogdanovci, Croatia	45.33794000000006	18.93083000000007
Garston, Hertfordshire, England, UK	51.68333000000007	-0.383329999999944
Grutas de Mira de Aire, Portugal	39.54024000000004	-8.703649999999925
Dpartementale 5, Murol, Puy-de-Dme, France	46.55941704400004	2.5505399530000545
Modic House, Donja Lomnica, Croatia	45.71285000000006	16.025500000000022
Sheraton New York Times Square Hotel - 811 7th Avenue 53rd Street, New York City, New York, USA	35.43525000000005	-97.43615999999997
Matasaari, Suvisaaristo, Espoo, Finland	60.114198745760994	24.71080334370261
Dpot AJECTA, Longueville, Seine-et-Marne, France	48.51164000000006	3.2550000000000523
Bankstown, NSW, Australia	-33.91479999999996	151.03412000000003
Joel's Restaurant, Naas Road, Newland's Cross, Dublin 22, Ireland	53.31339907402999	-6.391482120018297
Douglas, Wyoming, USA	42.759520000000066	-105.38338999999996
DeLongpre Park, 1387 N. June St., Los Angeles, California, USA	34.09597785447293	-118.33430507182732
The Station Bagelry and Bar, 2 Beresford Square, Auckland, New Zealand	-36.85704005107038	174.75862994892964
Cinevilla, Slampe, Latvia	56.87803000000008	23.220590000000072
North Country Bed and Breakfast, Trapper Creek, Alaska, USA	62.31893000000008	-150.23557999999997
The Battleship USS California, USA	36.37410569300005	-119.27022999999997
David Barton Gym, 215 West 23rd Street, Chelsea, Manhattan, New York City, New York, USA	40.744390064400655	-73.99627853843273
Solsona, Ilocos Norte, Philippines	18.094670000000065	120.76966000000004
University at Buffalo North Campus, Buffalo, New York, USA	43.00037000000003	-78.78924999999998
Victoria Terrace, Clifton, Bristol, England, UK	51.459670000000074	-2.611029999999971
Montana, Kanton Wallis, Switzerland	46.312640000000044	7.484080000000063
Grassendale, Liverpool, Merseyside, England, UK	53.355499415222695	-2.900060745153604
Main Street, Newmarket, Ontario, Canada	44.066719171661404	-79.46106791189872
Hazlitt's Hotel, 6 Frith Street, London, England, UK	51.51430000000005	-0.13193999999992911
Courcelles, Belgium	50.45653000000004	4.37444000000005
T. B. Hood's Ranch, Central City, Nebraska, USA	41.11581000000007	-98.00184999999999
Pluto, Mississippi, USA	33.053180000000054	-90.38215999999994
Marche en Famenne region, Luxembourg	50.22338753652588	5.345497067759659
La Esperanza, Ecuador	0.28085000000004356	-78.11102999999997
Gold's Gym - 4720 W. Sahara Avenue, Las Vegas, Nevada, USA	36.144662189120766	-115.20556036583437
Franckeschule, Frankfurt am Main, Hessen, Germany	50.12478996335633	8.64543991949924
