location	lat	long
Raywood, South Australia, Australia	-30.10641604799997	135.78918508300012
294 Preston Road, Harrow, Middlesex, England, UK	51.573351098107864	-0.29440930184878583
Red Castle Games, Portland, Oregon, USA	45.511790000000076	-122.67562999999996
Lakehurst, New Jersey, USA	40.012410000000045	-74.30967999999996
Aloha Stadium - 99-500 Salt Lake Boulevard, Honolulu, O'ahu, Hawaii, USA	21.37089008107776	-157.92883000952102
Loro Ciuffenna, Italy	43.588100000000054	11.627680000000055
All Saints Church, Fulham, London, England, UK	51.46916622043506	-0.21090782300592806
Brooklyn Bridge, New York City, New York, USA	40.70765000000006	-73.99890999999997
Kelwood, Manitoba, Canada	50.624870000000044	-99.46165999999994
Limon, Costa Rica	9.990950000000055	-83.02907999999996
Flossenbrg, Bayern, Germany	49.73586000000006	12.348570000000052
Burlington Road, Chiswick, London, England, UK	51.4911412855447	-0.2724757952957393
Farmoor Reservoir, Oxfordshire, UK	51.76026000000007	-1.3476099999999747
Het Nutshuis, Den Haag, Zuid-Holland, Netherlands	52.042973884707514	4.255672076566102
Santa Monica Bay, California, USA	33.935010000000034	-118.46673999999996
Lutizh, Ukraine	51.90479000000005	31.426130000000057
Dassen Island, South Africa	-33.42458999999997	18.08755000000002
Stanage Park, Ludlow, Shropshire, England, UK	52.36392600000001	-2.6875935000000024
North Bergen, New Jersey, USA	40.79301000000004	-74.02037999999999
Grunern, Staufen im Breisgau, Baden-Wrttemberg, Germany	47.87163000000004	7.7218500000000745
Friars Club - 107 West 45th Street, Manhattan, New York City, New York, USA	40.75704027200065	-73.9832711179526
Camaret-sur-Mer, Finistre, France	48.27568000000008	-4.597629999999981
Oceanport, New Jersey, USA	40.321930000000066	-74.01619999999997
Terra Mtica, Benidorm, Alicante, Comunidad Valenciana, Spain	38.55791003289192	-0.156100016300754
30 Litchfield Crescent, Halifax, Nova Scotia, Canada	44.621973973916525	-63.59589121345705
Canadian Embassy - 35 Avenue Montaigne, Paris 8, Paris, France	48.86677211157595	2.3055137710197013
High Barnet, London, England, UK	51.47375385952935	-0.2494863963537252
McKinley Ave & Holly Ct, Venice, Los Angeles, California, USA	33.987195	-118.46262375
Le Chaffaut-Saint-Jurson, Alpes-de-Haute-Provence, France	44.03834000000006	6.150330000000054
Gonalston, Nottingham, England, UK	53.02009000000004	-0.9891599999999698
Svaneholm Castle, Skurup, Skne, Sweden	55.50048000000004	13.478300000000047
City Hall - 300 S. Main Street, Winston-Salem, North Carolina, USA	36.09195872078599	-80.24291712741632
Neubau, Vienna, Austria	48.20104977881697	16.34913162211831
Rocky Boy Indian Reservation, Montana, USA	45.379439525000066	-107.75104293599998
Gestt, Altefeld, Herleshausen, Hessen, Germany	51.05248000000006	10.119110000000035
Oldwick, New Jersey, USA	40.66610000000003	-74.74903999999998
Lrrach, Baden-Wrttemberg, Germany	47.61281000000008	7.664200000000051
Celkovice, Czech Republic	49.40949000000006	14.65787000000006
Slickrock Cafe - 5 N. Main Street, Moab, Utah, USA	38.57358000000005	-109.55081007718258
600 Anderson Street, Braddock, Pennsylvania, USA	40.40240293353133	-79.86142921739035
Rosslyn Chapel, Midlothian, Scotland, UK	55.855860000000064	-3.1612899999999513
Httenthaler Feld, Tittmoning, Bavaria, Germany	48.05866976047595	12.756415554553877
Goma, Democratic Republic Of Congo	-1.6791699999999423	29.222780000000057
Robert-Schumann-Haus, Zwickau, Saxony, Germany	50.71747994892963	12.496040073287494
San Sebastian, Puerto Rico	18.336830000000077	-66.99013999999994
Paris 13, Paris, France	48.83220000000006	2.3561000000000263
Bombo Headland Quarry, Princes Highway, Bombo, New South Wales, Australia	-34.694999675698384	150.84325608721431
