location	lat	long
Mt Wilga Manor, Hornsby, Sydney, New South Wales, Australia	-33.69407779549788	151.08965444423262
Moderna museet, Stockholm, Sweden	59.32537001731137	18.084099970569664
Xinjiang, China	42.56917000000004	85.45611000000008
Titusville, Florida, USA	28.608030000000042	-80.80797999999999
Atlantic Video Studios, New York City, New York, USA	40.75631997778303	-73.94018995556594
W Atlanta Street, Wrightsville Beach, North Carolina, USA	34.210237500000005	-77.79469499999999
2102 E. 1st St., Los Angeles, California, USA	34.044781407879015	-118.21366394044259
Slov, Slovakia	49.21160000000003	18.751530011108553
Sun Bay Park Hotel, Civitavecchia, Rome, Italy	42.09681000000006	11.789960000000065
111 West Dyer Road, Santa Ana, California, USA	33.708895394973574	-117.86951698972821
Fort Cochin, Kerala, India	9.939880000000073	76.26022000000006
Les Preses, Girona, Catalonia, Spain	42.14405000000005	2.458470000000034
Door to Door Cleaners, Santa Monica, California, USA	34.01158000000004	-118.49226999999996
Rue Daguerre, Paris 14, Paris, France	48.83470567673268	2.327540303854298
Dodau bei Malente, Schleswig-Holstein, Germany	54.17023000000006	10.554310000000044
Hietasaari, Oulu, Finland	65.02173000000005	25.43241000000006
Launch Complex 39A, Kennedy Space Center, Titusville, Florida, USA	28.608030000000042	-80.80797999999999
Lores, Pontevedra, Galicia, Spain	42.42820000000006	-8.785739999999976
Millington, Michigan, USA	43.280590000000075	-83.52979999999997
Bubba 's Country Store-11606 FM 1826, Austin, Texas, USA	30.194030000576962	-97.92387004111573
Oracabessa, Jamaica	18.39820000000003	-76.93151999999998
Eagle Mountain Marine Corps Air Station, Texas, USA	32.86598002005269	-97.5045000483291
187 North Gower Street, Somers Town, London, England, UK	51.52620703873714	-0.1367311253646731
The Griffin, 93 Leonard Street, London, UK	51.52470000000005	-0.08159999999998035
Showcase Theater, 683 S Main St Corona, California, USA	33.87433090259098	-117.56662791554673
Colonia Heroes de Chapultepec, Mexico City, Distrito Federal, Mexico	19.238417999999996	-99.12450824999999
Pilisborosjen, Hungary	47.60585000000003	18.99216000000007
The Hellfire Club, Manhattan, New York City, New York, USA	40.71455000000003	-74.00713999999994
Buchenwald Concentration Camp, Weimar, Germany	51.01915000000008	11.248920000000055
Bridgewater Inn, Bridgewater, South Australia, Australia	-35.00925994445745	138.75630007386442
Townsend, Tennessee, USA	35.67631000000006	-83.75526999999994
1 Newburgh Street, Soho, London, England, UK	51.51335128408369	-0.13840003501868545
Spayse Studios, 1499 Regal Row, Suite 505, Dallas, Texas, USA	32.83444936972681	-96.87799255360927
Charlottesville, Virginia, USA	38.03213000000005	-78.47755999999998
Ness Ziona, israel	31.97771151200004	34.97921769200008
1431 Ocean Avenue, Santa Monica, California, USA	34.01312852293816	-118.49693239257898
Omiya, Saitama, Japan	35.982480459000044	139.0870531910001
Sonoran Desert, Arizona, USA	32.91671000000002	-112.66737999999998
Parliament House, New Delhi, Delhi, India	NaN	NaN
Holiday Road, Zionsville Indiana, USA	39.98132545344785	-86.27272996982963
Lindsay Studios - 25241 Avenue Stanford, Valencia, California, USA	34.4346732576026	-118.57821913145568
Museum Bijmans Van Beuningen, Rotterdam, Zuid-Holland, Netherlands	51.9139600011539	4.472910081077801
City O' City 206 E 13th Ave, Denver, CO 80203	39.7368264884588	-104.98446
Jaslo, Podkarpackie, Poland	49.74541992671258	21.460109944457567
Behrampore, West Bengal, India	24.100420000000042	88.24071000000004
Schadeleben, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
North Piddle, Worcestershire, England, UK	52.189220000000034	-2.0499399999999355
Seoul Foreigners' Cemetery Park, Hapjeong-dong, Mapo-gu, Seoul, South Korea	37.568260000000066	126.97783000000004
Belk Theater - 130 N. Tryon Street, Charlotte, North Carolina, USA	35.22783413927556	-80.84210679664184
Fieldhead, Birstall, West Yorkshire, England, UK	53.743234500000014	-1.6631797499999998
Gateway Apartments, San Francisco, California, USA	37.796755450919974	-122.39827199999999
Pulawy, Lubelskie, Poland	51.41356601459955	21.999009979305875
Old Courtroom, Town Hall, Oxford, Oxfordshire, England, UK	51.705599783789154	-1.1027800837834645
Low Farm, Bridge Road, Bromeswell, Woodbridge, Suffolk, England, UK	52.11454225197374	1.3692618013887838
Garden City, Utah, USA	41.95025000000004	-111.39329999999995
Givat Shmuel, Israel	32.07621000000006	34.85173000000003
Flottstelle, Caputh, Schwielowsee, Brandenburg, Germany	52.347380000000044	12.989410000000078
Thapar University, Patiala,India	30.35618000000005	76.37279000000007
Martano, Lecce, Apulia, Italy	40.20291000000003	18.303450000000055
Kyffhuserdenkmal, Bad Frankenhausen, Thuringia, Germany	51.4124300239478	11.106450057993506
Shelton Community Center, Shelton, Connecticut, USA	41.32260000000008	-73.10909999999996
The Cooper Clinic, Cooper Aerobics Center - 12200 Preston Road, Dallas, Texas, USA	32.914854000000005	-96.803518768308
Kensington High Street, Kensington, London, England, UK	51.497115606002716	-0.20459094323590485
Sierra foothills, California, USA	34.10678004111585	-117.37864002553522
Koscil sw. Antoniego Padewskiego, Senatorska, Srdmiescie, Warsaw, Mazowieckie, Poland	52.24313998110126	21.005880073864397
Central Library, Middlesbrough, North Yorkshire, England, UK	54.00000000000006	-1.4999999999999432
Racetrack, Sonoma County Fair Grounds, Santa Rosa, California, USA	38.43272994503448	-122.70241993060763
Tagudin, Ilocos Sur, Philippines	16.937170000000037	120.44448000000011
Carries Flea Market, 8717 Geyer Springs, Little Rock, Arkansas, USA	34.67063986066712	-92.3442066876343
Sitio Patnubay, Purok I, San Luis, Antipolo City, Rizal, Philippines	14.591160000000059	121.18173000000002
Star Sedlo, Czech Republic	50.63238000000007	14.091260000000034
Tazewell County, Virginia, USA	37.124994041000036	-81.56061243899995
Tenterden station, Kent and East Sussex Railway, Tenterden, Kent, England, UK	51.069930000000056	0.6847000000000207
Mystery Fun House, Orlando, Florida, USA	28.424484	-81.21628799999999
Frank Ct, between 4th and 5th, Los Angeles, California, USA	33.925842	-118.0721835
Semarang, Indonesia	-6.98748999999998	110.37028000000004
Rugby Road, Midwood, Flatbush, Brooklyn, New York City, New York, USA	40.62931006217898	-73.94393995224775
201 Paseo de la Playa, Redondo Beach, California, USA	33.815122939516776	-118.3898247630284
Englewood, Florida, USA	26.950420000000065	-82.35315999999995
Kloster St. Wigberti, Werningshausen, Thuringia, Germany	51.140450000000044	10.998140000000035
Moyotepec, Morelos, Mexico	18.72261000000003	-98.99511999999999
Guinea Bissau	12.010130157000049	-14.984960920999981
Quitaque, Texas, USA	34.366130000000055	-101.05882999999994
Tropical Apiaries Inc. Davie, Florida, USA	26.102490992320718	-80.29622139269301
Meppen, Lower Saxony, Germany	52.68993000000006	7.291150000000073
Samedan airport, Samedan, Kanton Graubnden, Switzerland	46.53606000000008	9.873100000000022
Warren, Arkansas, USA	33.61416000000003	-92.06426999999996
Rocksprings, Texas, USA	30.015700000000038	-100.21003999999999
Fittsham, Massachusetts, USA	42.35867032400006	-71.71818499999995
nimo Jefferson Charter Middle School - 1655 E 27th St, Los Angeles, California, USA	34.012293618962204	-118.24355531574217
Burghley House, Cambridgeshire, England, UK	52.60941753656987	-0.4404553089777598
3662 Mountain View Avenue, Los Angeles, California, USA	34.008552944414866	-118.43231766240419
Dursley, Gloucestershire, England, UK	51.69329000000005	-2.365169999999978
